"...1","Milano Lambrate","San Colombano Al Lambro","Varzi Nivione","Sondrio Fondfojanini","Samolaco - Via Vignola","Gonzaga Palidano","Cassina Valsassina Moggio","Landriano Cascina Marianna","San Giovanni Bianco Cornalita","Cavenago D'Adda","Casatenovo Tetto","Capo Di Ponte - Via Briscioli","Bergamo - Via Stezzano","Corzano Bargnano","Persico Dosimo","Rivolta D'Adda Ist Spallanzani","Vertemate Con Minoprio Serre","Caiolo","Livigno Passo Foscagno","Madesimo Spluga","Darfo Boario Terme","Mezzoldo Passo San Marco","Cinisello Balsamo Parco Nord","Arconate SMR","Pieve San Giacomo","Mantova Lunetta SMR","Bigarello","Milano - Via Juvara","Trezzo Sulladda - Via Nenni","Corsico - Viale Italia","Lacchiarella - Via Molise","Saronno - Via Santuario","Colico - Via La Madoneta","Costa Volpino - Via Nazionale","Bergamo - Via Goisis","Osio Sotto - Via Per Levate","Crema - Via XI Febbraio","Como Villa Gallia","Ferno - Via Di Dio","Lecco - Via Sora","Lanzada Palù","Gerola Alta Pescegallo","Valdisotto Oga San Colombano","Aprica","Carona Carisole","Fortunago","Santa Margherita Di Staffora Passo Del Giovà","Chiari","Laveno Mombello - Piazza Matteotti","Laveno Mombello Poggio San Elsa","Oltre Il Colle Zambla","Vercana","Castronno","Cavargna","San Giacomo Filippo Lago Truzzo","Lurago Marinone","Spinadesco - Via Battisti","Limone Sul Garda","Collio Memmo","Ponte In Valtellina Lago Reguzzo","Lanzada Passo Marinelli","Piazzatorre","Campodolcino Alpe Motta","Barzio Piani Di Bobbio","Clusone SP671","Bione","Porlezza Torrente","Bagolino SP669","Brembilla","Varano Borghi","Puegnago Del Garda","Sarezzo - Via Della Fonte","Gordona","Carenno Centro Sportivo","San Siro Alpe Rescascìa"
1496,1,4.53333333333333,1.01666666666667,0.25,1.23333333333333,0.833333333333333,1.3,3,0.333333333333333,2.98333333333333,2.13333333333333,1.38333333333333,2.4,1.18333333333333,1.06666666666667,1.6,0.7,0.633333333333333,7.23333333333333,6.43333333333333,1.95,5.13333333333333,1.26666666666667,1.8,0.75,1.23333333333333,0.6,2.13333333333333,0.5,1.33333333333333,1.33333333333333,0.733333333333333,0.45,0.966666666666667,0.183333333333333,1.15,0.333333333333333,0.883333333333333,0.816666666666667,0.683333333333333,1.1,1.25,4.08333333333333,1.06666666666667,2.31666666666667,2.25,2.38333333333333,0.583333333333333,0.983333333333333,3.4,0.65,2.05,0.933333333333333,0.633333333333333,3.31666666666667,1.96666666666667,0.8,1.18333333333333,2.43333333333333,0.616666666666667,6.38333333333333,1.33333333333333,2.25,1.48333333333333,1.1,0.55,0.766666666666667,3.86666666666667,0.2,0.466666666666667,1.03333333333333,2.31666666666667,3.45,0.25,1.76666666666667
1497,1.41666666666667,3.9,1.43333333333333,0.333333333333333,1.16666666666667,0.466666666666667,1.15,3.15,0.666666666666667,2.31666666666667,3,1.23333333333333,1.93333333333333,0.983333333333333,1.65,1.85,0.4,1.11666666666667,5.81666666666667,6.88333333333333,1.51666666666667,3.9,1.61666666666667,1.68333333333333,1.91666666666667,1.58333333333333,1.25,1.91666666666667,0.4,1.85,1.46666666666667,0.9,0.583333333333333,0.733333333333333,0.466666666666667,0.35,0.55,1.33333333333333,0.75,0.683333333333333,1.66666666666667,1.23333333333333,4.21666666666667,0.933333333333333,2.46666666666667,1.56666666666667,2.36666666666667,1.18333333333333,0.966666666666667,2.45,0.666666666666667,2.1,0.516666666666667,1.33333333333333,2.26666666666667,2.06666666666667,1.3,0.966666666666667,2.23333333333333,0.633333333333333,3.51666666666667,1.41666666666667,1.3,1.36666666666667,1.15,0.633333333333333,1.01666666666667,2.75,0,0.4,0.75,2.03333333333333,3.26666666666667,0.216666666666667,1.96666666666667
1498,2.03333333333333,3.01666666666667,1.65,0.633333333333333,0.783333333333333,1.3,0.816666666666667,3.78333333333333,1.06666666666667,3.5,2.45,1.11666666666667,1.13333333333333,1.26666666666667,2.53333333333333,2.4,1.48333333333333,1,5.33333333333333,6.88333333333333,0.966666666666667,5.33333333333333,2.26666666666667,1.95,2.85,2.86666666666667,2.6,2.31666666666667,0.7,1.66666666666667,2.31666666666667,1.91666666666667,0.216666666666667,0.55,0.7,1.38333333333333,1.05,1.43333333333333,1.35,0.516666666666667,1.76666666666667,1.1,3.58333333333333,0.766666666666667,1.16666666666667,1.53333333333333,2.96666666666667,1.43333333333333,0.566666666666667,2.71666666666667,0.666666666666667,2.15,0.916666666666667,2.1,2.1,2.75,0.9,0.983333333333333,2.21666666666667,0.683333333333333,2.56666666666667,1.11666666666667,3.03333333333333,1.2,1.16666666666667,1.36666666666667,1.18333333333333,1.63333333333333,0.15,0.916666666666667,0.65,1.03333333333333,3.81666666666667,0.316666666666667,2.11666666666667
1499,2.81666666666667,3.23333333333333,1.46666666666667,1.06666666666667,1.03333333333333,2.88333333333333,0.966666666666667,4.3,1.46666666666667,4.91666666666667,2.95,1.18333333333333,1.43333333333333,2.78,3.36666666666667,3.45,2.56666666666667,1.65,5.38333333333333,7.18333333333333,1.28333333333333,3.55,2.95,2,3.61666666666667,4.11666666666667,2.85,2.28333333333333,1.2,2.33333333333333,2.3,2.45,0.316666666666667,0.766666666666667,1.73333333333333,1.78333333333333,1.55,1.8,2.06666666666667,0.65,2.76666666666667,1.26666666666667,3.98333333333333,0.733333333333333,1.98333333333333,2.11666666666667,2.73333333333333,1.4,1.06666666666667,4.8,1.28333333333333,2.56666666666667,1.43333333333333,3.3,3.65,3.41666666666667,2,1.7,1.15,0.8,3.01666666666667,0.75,3.66666666666667,0.916666666666667,0.883333333333333,1.6,0.983333333333333,1.8,0.866666666666667,1.8,1.8,2.51666666666667,5.43333333333333,0.733333333333333,2.46666666666667
1500,2.88333333333333,3.8,2.48333333333333,2.61666666666667,2.16666666666667,2.68333333333333,2.51666666666667,4.5,3.33333333333333,4.26666666666667,3.36666666666667,2.18333333333333,2.48333333333333,4.06666666666667,3.58333333333333,3.28333333333333,2.88333333333333,2.85,5.1,8.36666666666667,2.18333333333333,2.65,2.71666666666667,2.26666666666667,4.36666666666667,4.26666666666667,3.41666666666667,2.35,1.7,2.56666666666667,2.5,2.25,0.883333333333333,1.9,2.2,2.58333333333333,1.96666666666667,2.21666666666667,2.21666666666667,1.36666666666667,2.51666666666667,2.52,3.75,0.7,1.98333333333333,3.71666666666667,2.83333333333333,2.25,1.9,6.16666666666667,1.55,3.11666666666667,1.96666666666667,2.95,2.93333333333333,3.46666666666667,2.4,1.26666666666667,2.26666666666667,0.483333333333333,2.31666666666667,2.03333333333333,4.5,1.4,1.8,2.85,1.23333333333333,2.8,2.03333333333333,2.16666666666667,2.63333333333333,4.56666666666667,5.16666666666667,1.63333333333333,2.66666666666667
1501,2.63333333333333,4.1,2.58333333333333,3.06666666666667,3.81666666666667,2.75,3.86666666666667,4.35,4.11666666666667,4.21666666666667,3.26666666666667,3.75,2.93333333333333,4.55,3.58333333333333,3.21666666666667,2.88333333333333,2.96666666666667,5.86666666666667,9.03333333333333,3.7,4.16666666666667,2.43333333333333,2.06666666666667,5.06666666666667,5.18333333333333,3.7,2.48333333333333,2,2.41666666666667,2.45,2.06666666666667,1.53333333333333,3.6,2.08333333333333,3,2.08333333333333,2.03333333333333,1.91666666666667,1.7,1.73333333333333,3.3,3.28333333333333,1.31666666666667,2.93333333333333,3.65,3.38333333333333,3.15,2.66666666666667,6.15,1.88333333333333,3.96666666666667,1.73333333333333,3.43333333333333,3.56666666666667,3.75,3,3.26666666666667,2.73333333333333,0.7,2.16666666666667,3.46666666666667,4.2,1.96666666666667,1.93333333333333,3.7,2.01666666666667,2.9,2.06666666666667,2.11666666666667,2.7,4.15,4.71666666666667,2.33333333333333,2.96666666666667
1502,2.65,4.2,3.83333333333333,3.33333333333333,3.83333333333333,3.45,3.98333333333333,4.01666666666667,4.46666666666667,4.13333333333333,2.96666666666667,4.8,2.53333333333333,4.13333333333333,3.78333333333333,3.15,2.85,3.75,6.86666666666667,7.43333333333333,4.01666666666667,3.5,2.48333333333333,2.03333333333333,4.86666666666667,4.98333333333333,4.18333333333333,2.51666666666667,2.2,2.28333333333333,2.4,2,1.06666666666667,3.16666666666667,2.13333333333333,3.1,2.13333333333333,2.08333333333333,1.86666666666667,1.68333333333333,1.66666666666667,4.03333333333333,4.05,1.48333333333333,2.25,2.85,3.43333333333333,2.93333333333333,2.36666666666667,6.33333333333333,2.26666666666667,4.08333333333333,2.18333333333333,2.95,5.06666666666667,3.06666666666667,2.9,4.13333333333333,2.56666666666667,1.08333333333333,3.33333333333333,3.86666666666667,3.55,2.9,2,4.28333333333333,3.86666666666667,3.31666666666667,2.51666666666667,1.95,2.65,3.23333333333333,4.48333333333333,2.46666666666667,2.73333333333333
1503,2.43333333333333,4.21666666666667,3.06666666666667,2.61666666666667,3.96666666666667,3.48333333333333,4.8,4.31666666666667,4,4.65,2.81666666666667,4.83333333333333,2.56666666666667,3.76666666666667,4.25,3,2.5,2.58333333333333,7.45,6.68333333333333,4.31666666666667,4.53333333333333,2.4,1.65,4.51666666666667,5.06666666666667,4.13333333333333,2.18333333333333,1.9,2.15,2.43333333333333,1.81666666666667,1.88333333333333,3.25,2.48333333333333,2.83333333333333,2.08333333333333,1.96666666666667,2.1,1.65,1.78333333333333,4.26666666666667,4.53333333333333,1.8,1.9,2.51666666666667,4.45,3.05,2.91666666666667,6.75,4.31666666666667,4.35,1.6,2.61666666666667,5.78333333333333,2.6,2.9,5.31666666666667,2.83333333333333,1.23333333333333,3.63333333333333,4.13333333333333,3.45,3.01666666666667,4.93333333333333,2.58333333333333,3.8,2.85,2.63333333333333,1.91666666666667,1.46666666666667,4.23333333333333,6.66666666666667,2.55,2.18333333333333
1504,2.6,3.83333333333333,3.16666666666667,2.25,8.2,3.26666666666667,4.63333333333333,3.6,4.08333333333333,4.45,3.08333333333333,4.56666666666667,3.13333333333333,4.83333333333333,3.43333333333333,3.26666666666667,2.41666666666667,3.63333333333333,7.61666666666667,6.53333333333333,3.91666666666667,5.48333333333333,2.1,1.76666666666667,4.38333333333333,4.33333333333333,3.73333333333333,2.16666666666667,1.9,2.06666666666667,2.01666666666667,1.86666666666667,2.18333333333333,2.76666666666667,2.48333333333333,2.95,2.05,1.71666666666667,2.05,1.7,1.85,4.41666666666667,4.8,2,3.6,3.65,3.45,3.95,2.46666666666667,6.31666666666667,3.5,4.25,1.9,2.11666666666667,4.9,3.16666666666667,3.5,5.26666666666667,3.65,1.15,3.93333333333333,4.93333333333333,4.38333333333333,3.36666666666667,3.78333333333333,1.85,3.25,1.06666666666667,2.43333333333333,1.88333333333333,2.66666666666667,2.76666666666667,5.3,2.5,1.38333333333333
1505,2.36666666666667,4.08333333333333,3.98333333333333,1.91666666666667,7.61666666666667,3.15,3.33333333333333,3.51666666666667,4.16666666666667,4.5,3.25,4.11666666666667,4.56666666666667,5.45,3.86666666666667,3.43333333333333,2.21666666666667,4.85,7.15,7.31666666666667,3.23333333333333,4.66666666666667,2.2,1.51666666666667,4.43333333333333,4.23333333333333,3.48333333333333,2.13333333333333,2.4,2.5,2.13333333333333,1.83333333333333,1.9,2.13333333333333,3.16666666666667,4.31666666666667,2.08333333333333,2.1,1.73333333333333,1.85,2.15,4.68333333333333,3.61666666666667,2.63333333333333,3.26666666666667,3.5,3.65,3.91666666666667,2.08333333333333,5.53333333333333,3.68333333333333,3.73333333333333,1.31666666666667,0.883333333333333,4.08333333333333,2.93333333333333,3.1,4.98333333333333,3.46666666666667,1.76666666666667,3.53333333333333,3.86666666666667,4.78333333333333,3.2,1.93333333333333,2.3,3.03333333333333,0.816666666666667,2.16666666666667,1.56666666666667,3.81666666666667,2.36666666666667,3.85,2.71666666666667,2.06666666666667
1506,1.83333333333333,3.2,4.18333333333333,1.78333333333333,6.4,1.96666666666667,2.38333333333333,2.5,3.11666666666667,3.9,3.03333333333333,3.31666666666667,4.36666666666667,5.31666666666667,3.05,4.1,1.81666666666667,4.15,7.23333333333333,8.08333333333333,2.66666666666667,4.21666666666667,2.11666666666667,1.43333333333333,4.08333333333333,3.6,2.75,1.73333333333333,2.7,2.03333333333333,1.78333333333333,1.9,2.26666666666667,1.56666666666667,2.8,4.7,1.55,1.81666666666667,2.05,1.43333333333333,1.83333333333333,4.31666666666667,2.56666666666667,2.38333333333333,2.6,3.43333333333333,2.51666666666667,3.36666666666667,2.11666666666667,5.71666666666667,4.95,2.33333333333333,1.16666666666667,1.31666666666667,5.65,2.6,3.1,4.06666666666667,1.05,1.5,5.63333333333333,3.9,4.65,2.58333333333333,1.6,2.76666666666667,1.71666666666667,0.683333333333333,1.66666666666667,2.23333333333333,3.5,3.15,6.33333333333333,1,2.95
1507,1.7,2.8,3.48333333333333,1.38333333333333,6.3,1.26666666666667,1.86666666666667,2.5,1.83333333333333,3.15,2.8,2.48333333333333,3.01666666666667,4.56666666666667,2.08333333333333,3.58333333333333,1.78333333333333,1.75,6.48333333333333,8.81666666666667,1.48333333333333,2.51666666666667,1.91666666666667,1.61666666666667,3.3,2.83333333333333,2,2.28333333333333,2.9,1.25,1.11666666666667,1.75,2.51666666666667,0.883333333333333,2.06666666666667,2.66666666666667,1.85,1.85,1.55,1.31666666666667,0.733333333333333,3.88333333333333,3.23333333333333,2.18333333333333,1.26666666666667,4.06666666666667,2.58333333333333,2.83333333333333,2.2,7.53333333333333,1.48333333333333,2.8,0.9,1,6.25,2.46666666666667,2.5,1.3,0.9,1.23333333333333,4.16666666666667,1.83333333333333,4.53333333333333,1.96666666666667,0.533333333333333,4.16666666666667,1.2,0.533333333333333,0.95,1.58333333333333,2.71666666666667,3.45,5.51666666666667,0.516666666666667,3.41666666666667
1508,1.73333333333333,3.51666666666667,3.1,0.833333333333333,6.31666666666667,1.25,1.3,3.15,0.933333333333333,3.48333333333333,1.78333333333333,1.46666666666667,2.7,3.83333333333333,2.6,3.45,1.16666666666667,0.583333333333333,5.85,8.55,0.716666666666667,1.05,1.78333333333333,1.71666666666667,3.26666666666667,2.86666666666667,1.9,2.08333333333333,1.9,1.55,1.56666666666667,1.43333333333333,3.4,0.883333333333333,2.06666666666667,2.2,1.76666666666667,1.83333333333333,1.1,1.03333333333333,0.85,1.75,3.55,1.76666666666667,0.95,4.88333333333333,1.55,2.88333333333333,2.13333333333333,7.45,0.75,3.75,1.3,1,4.88333333333333,3.2,2.7,1.63333333333333,1.06666666666667,0.916666666666667,1.03333333333333,1.26666666666667,3.53333333333333,1.15,0.816666666666667,2.91666666666667,1.2,0.866666666666667,0.666666666666667,1.13333333333333,1.95,2.28333333333333,5.48333333333333,1.11666666666667,3.06666666666667
1509,1.71666666666667,3.73333333333333,1.78333333333333,0.6,6.21666666666667,1.13333333333333,1.48333333333333,3.13333333333333,0.766666666666667,3.86666666666667,1.61666666666667,0.9,3.03333333333333,3.31666666666667,2.25,2.56666666666667,0.8,0.683333333333333,5.15,3.71666666666667,0.766666666666667,1.53333333333333,1.85,1.81666666666667,4,2.76666666666667,1.65,1.76666666666667,1.5,1.68333333333333,1.61666666666667,1.18333333333333,2.73333333333333,0.65,2.28333333333333,2.2,1.21666666666667,1.28333333333333,1.55,1.31666666666667,1.1,1.35,2.78333333333333,1.21666666666667,0.733333333333333,6.68333333333333,1.98333333333333,1.61666666666667,1.83333333333333,6.7,0.866666666666667,2.71666666666667,1.2,0.883333333333333,3.4,2.78333333333333,3.1,2.85,1.16666666666667,0.766666666666667,0.533333333333333,1.3,3.43333333333333,1.06666666666667,1.06666666666667,2.46666666666667,1.03333333333333,1.15,0.566666666666667,1.56666666666667,1.18333333333333,2.08333333333333,3.31666666666667,0.566666666666667,2.11666666666667
1510,1.2,3.95,2.86666666666667,0.133333333333333,5.75,0.6,2.23333333333333,3.25,0.466666666666667,2.88333333333333,1.98333333333333,0.35,2.55,3.08333333333333,1.76666666666667,2.75,0.9,0.733333333333333,4.3,3.86666666666667,0.466666666666667,0.616666666666667,1.35,1.78333333333333,3.11666666666667,1.81666666666667,1.58333333333333,2.4,0.3,1.78333333333333,1.68333333333333,1.21666666666667,1.83333333333333,0.45,2.7,2.26666666666667,0.55,1.18333333333333,1.6,1.3,0.75,2.06666666666667,3.4,0.85,1.15,6.76666666666667,2.86666666666667,1.63333333333333,0.866666666666667,4.85,0.283333333333333,2.26666666666667,0.666666666666667,0.866666666666667,3.21666666666667,3.01666666666667,2.7,1.65,1.15,0.616666666666667,0.75,2.01666666666667,1.28333333333333,1.33333333333333,0.733333333333333,2.7,0.9,0.883333333333333,0.516666666666667,1.18333333333333,1.13333333333333,1.58333333333333,3.46666666666667,1.56666666666667,2.01666666666667
1511,1.26666666666667,4.3,2.73333333333333,0.216666666666667,2.95,1.01666666666667,2.1,3.15,0.283333333333333,2.78333333333333,2.41666666666667,0.633333333333333,3.11666666666667,3.28333333333333,1.56666666666667,2.11666666666667,1.13333333333333,0.433333333333333,4.3,3.55,0.366666666666667,2.3,1.36666666666667,1.46666666666667,2.63333333333333,1.86666666666667,1.2,2.78333333333333,0.8,1.96666666666667,1.75,1.23333333333333,1.23333333333333,0.416666666666667,1.33333333333333,2.5,0.333333333333333,0.6,0.65,1.66666666666667,0.566666666666667,1.55,2.71666666666667,0.983333333333333,0.716666666666667,6.43333333333333,2.51666666666667,1.21666666666667,0.583333333333333,4.25,0.633333333333333,2.33333333333333,1.2,0.55,3.16666666666667,3.36666666666667,2.1,2.01666666666667,1.75,0.816666666666667,0.616666666666667,1.98333333333333,1.18333333333333,0.866666666666667,0.416666666666667,2.06666666666667,1.06666666666667,0.533333333333333,0.45,1.03333333333333,1.23333333333333,2.15,2.43333333333333,0.383333333333333,1.88333333333333
1512,1.3,4.55,4.35,0.166666666666667,2.45,1.31666666666667,2.33333333333333,2.66666666666667,0.533333333333333,3.91666666666667,2.45,0.283333333333333,3.2,2.81666666666667,0.633333333333333,2.21666666666667,1.18333333333333,0.233333333333333,4.16666666666667,3.38333333333333,0.983333333333333,2.66666666666667,1.23333333333333,1.35,2.28333333333333,1.91666666666667,1.46666666666667,2.46666666666667,0.4,1.8,1.8,1.3,0.383333333333333,0.3,1.18333333333333,2.3,1.25,1.25,0.916666666666667,1.26666666666667,0.733333333333333,1.01666666666667,2.43333333333333,0.983333333333333,0.716666666666667,5.93333333333333,2.38333333333333,1.3,0.55,5.41666666666667,0.533333333333333,1.85,1.01666666666667,0.9,3.6,3,2,1.5,2.9,0.966666666666667,0.85,1.63333333333333,0.8,1.03333333333333,0.233333333333333,2.25,1.23333333333333,0.45,0.233333333333333,0.85,1.36666666666667,1.68333333333333,1.15,0.833333333333333,2.46666666666667
1513,1.35,3.78333333333333,5.08333333333333,0.1,1,0.733333333333333,2.06666666666667,3.03333333333333,0.416666666666667,4.11666666666667,3.81666666666667,0.7,2.56666666666667,3,1.51666666666667,2.4,1.48333333333333,0.416666666666667,3.06,3.55,1.11666666666667,0.683333333333333,1.73333333333333,2.25,2.71666666666667,1.86666666666667,1.48333333333333,1.88333333333333,0.5,1.71666666666667,1.96666666666667,1.36666666666667,0.283333333333333,0.283333333333333,0.933333333333333,1.63333333333333,1,1.13333333333333,0.966666666666667,1.33333333333333,0.816666666666667,2.38333333333333,2.5,0.5,1.28333333333333,5.98333333333333,2.5,0.983333333333333,0.55,5.18333333333333,0.733333333333333,1.6,0.966666666666667,0.95,2.01666666666667,2.38333333333333,2.1,1.5,1.51666666666667,1.13333333333333,1.11666666666667,1.08333333333333,0.733333333333333,1.98333333333333,0.933333333333333,1.7,0.733333333333333,0.266666666666667,0.366666666666667,0.6,1.43333333333333,1.71666666666667,1.56666666666667,0.3,2.56666666666667
1514,1.26666666666667,3.61666666666667,4,0.15,1.18333333333333,1.23333333333333,2.06666666666667,2.98333333333333,0.35,3.78333333333333,3.05,0.766666666666667,2.2,3.58333333333333,1.91666666666667,2.66666666666667,2.11666666666667,0.2,2.91666666666667,4.33333333333333,0.216666666666667,0.0666666666666667,1.43333333333333,2.06666666666667,2.43333333333333,2.38333333333333,1.71666666666667,1.95,0.4,1.3,1.33333333333333,1.5,1,0.183333333333333,0.666666666666667,1.18333333333333,1.43333333333333,1.26666666666667,1.48333333333333,1.06666666666667,0.766666666666667,2.91666666666667,2.63333333333333,0.366666666666667,0.816666666666667,5.65,3.73333333333333,2.03333333333333,0.583333333333333,3.2,0.816666666666667,2.1,1.56666666666667,0.8,1.51666666666667,2.71666666666667,2.4,1.16666666666667,1.56666666666667,0.833333333333333,0.6,1.03333333333333,1.05,1.98333333333333,0.283333333333333,2.01666666666667,0.783333333333333,1.26666666666667,0.516666666666667,0.633333333333333,0.533333333333333,1.33333333333333,1.45,0.95,2.81666666666667
1515,1.53333333333333,3.86666666666667,4.56666666666667,0.0333333333333333,1.01666666666667,0.633333333333333,1.96666666666667,3.23333333333333,0.683333333333333,3.01666666666667,3.93333333333333,0.5,2.05,3.35,2.95,2.2,1.73333333333333,0.433333333333333,3.15,2.88333333333333,0.383333333333333,0.766666666666667,1.56666666666667,1.6,3.31666666666667,3.46666666666667,2.2,1.95,0.8,1.5,1.01666666666667,1.25,0.45,0.583333333333333,0.633333333333333,2.11666666666667,1.15,1.31666666666667,1.45,1.16666666666667,0.416666666666667,2.48333333333333,2.45,0.333333333333333,0.516666666666667,3.95,3.21666666666667,2.8,1,2.65,0.316666666666667,1.53333333333333,1.6,0.633333333333333,2.13333333333333,2.8,2.9,1.7,1.35,0.65,0.566666666666667,0.933333333333333,1.38333333333333,1.76666666666667,0.283333333333333,2.01666666666667,0.75,0.5,0.233333333333333,0.416666666666667,1.01666666666667,1.51666666666667,1.68333333333333,0.65,2.55
1516,1.33333333333333,3.96666666666667,4.63333333333333,0.05,1.5,1.2,1.86666666666667,2.8,0.383333333333333,3.46666666666667,2.76666666666667,0.416666666666667,1.76666666666667,3.46666666666667,3.65,2.16666666666667,1.58333333333333,0.366666666666667,3.03333333333333,3.5,1.56666666666667,0.433333333333333,1.3,1.98333333333333,3.33333333333333,3.8,2.36666666666667,2.03333333333333,0.4,1.85,1.46666666666667,1.43333333333333,0.266666666666667,0.583333333333333,0.483333333333333,2.03333333333333,1.16666666666667,1.5,1.16666666666667,1.05,0.25,1.5,2.46666666666667,0.5,0.566666666666667,3.01666666666667,2.91666666666667,2.28333333333333,1.3,3.28333333333333,0.816666666666667,1.75,1.15,0.333333333333333,2.28333333333333,2.98333333333333,2.9,1.38333333333333,0.916666666666667,0.9,1.13333333333333,1.2,0.883333333333333,1.86666666666667,1.15,2.86666666666667,0.533333333333333,0.383333333333333,0.233333333333333,0.633333333333333,1.46666666666667,1.21666666666667,0.883333333333333,0.233333333333333,2.65
